value.original	n
34 x 21 cm.	225
s.sh.fol.	149
35 x 21 cm.	107
34 x 22 cm.	68
35 x 22 cm.	67
33 x 21 cm.	59
32 x 20 cm.	53
33 x 20 cm.	44
31 x 20 cm.	40
34 x 20 cm.	37
42 x 34 cm.	33
31 x 19 cm.	33
36 x 22 cm.	32
39 x 32 cm.	30
32 x 19 cm.	28
39 x 25 cm.	25
36 x 21 cm.	24
32 x 21 cm.	24
29 x 20 cm.	24
40 x 26 cm.	23
38 x 31 cm.	23
30 x 19 cm.	23
21 x 17 cm.	23
41 x 33 cm.	22
36 x 23 cm.	22
39 x 31 cm.	21
44 x 35 cm.	20
40 x 32 cm.	20
43 x 34 cm.	19
43 x 27 cm.	19
40 x 25 cm.	19
obl. 12	18
43 x 26 cm.	18
20 x 16 cm.	18
42 x 33 cm.	17
35 x 20 cm.	17
33 x 22 cm.	17
30 x 20 cm.	17
22 x 18 cm.	17
39 x 26 cm.	16
38 x 25 cm.	16
28 x 23 cm.	16
28 x 21 cm.	16
26 x 20 cm.	16
13 x 22 cm.	16
27 x 21 cm.	15
23 x 19 cm.	15
42 x 26 cm.	14
40 x 31 cm.	14
23 x 18 cm.	14
20 x 17 cm.	14
13 x 21 cm.	14
44 x 27 cm.	13
43 x 35 cm.	13
38 x 24 cm.	13
31 x 21 cm.	13
30 x 23 cm.	13
26 x 19 cm.	13
25 x 20 cm.	13
24 x 20 cm.	13
1/2 sh.fol.	13
44 x 28 cm.	12
42 x 25 cm.	12
41 x 31 cm.	12
39 x 24 cm.	12
37 x 24 cm.	12
37 x 23 cm.	12
35 x 23 cm.	12
34 x 23 cm.	12
31 x 18 cm.	12
30 x 24 cm.	12
25 x 19 cm.	12
24 x 19 cm.	12
14 x 23 cm.	12
s.sh.4⁰.	11
41 x 34 cm.	11
41 x 25 cm.	11
38 x 32 cm.	11
38 x 26 cm.	11
37 x 25 cm.	11
33 x 19 cm.	11
29 x 18 cm.	11
27 x 23 cm.	11
27 x 22 cm.	11
20 x 13 cm.	11
12 x 20 cm.	11
51 x 40 cm.	10
45 x 28 cm.	10
42 x 27 cm.	10
34 x 19 cm.	10
32 x 22 cm.	10
31 x 22 cm.	10
28 x 22 cm.	10
12 x 19 cm.	10
6⁰.	9
54 x 42 cm.	9
43 x 33 cm.	9
36 x 24 cm.	9
29 x 23 cm.	9
26 x 22 cm.	9
21 x 13 cm.	9
8⁰ and 12⁰.	8
56 x 45 cm.	8
43 x 28 cm.	8
40 x 24 cm.	8
4⁰ and 2⁰.	8
30 x 22 cm.	8
30 x 21 cm.	8
23 x 14 cm.	8
22 x 14 cm.	8
19 x 12 cm.	8
1⁰&amp;1/2⁰.	8
54 x 44 cm.	7
51 x 41 cm.	7
50 x 40 cm.	7
49 x 39 cm.	7
45 x 27 cm.	7
43 x 31 cm.	7
42 x 24 cm.	7
41 x 26 cm.	7
38 x 30 cm.	7
37 x 31 cm.	7
31 x 25 cm.	7
30 x 18 cm.	7
29 x 24 cm.	7
29 x 19 cm.	7
29 x 17 cm.	7
27 x 20 cm.	7
26 x 21 cm.	7
25 x 21 cm.	7
21 x 16 cm.	7
19 x 13 cm.	7
57 x 46 cm.	6
56 x 46 cm.	6
53 x 43 cm.	6
51 x 39 cm.	6
46-50 cm.	6
44 x 36 cm.	6
44 x 26 cm.	6
43 x 32 cm.	6
42 x 35 cm.	6
41 x 27 cm.	6
40 x 33 cm.	6
40 x 27 cm.	6
39 x 30 cm.	6
38 x 23 cm.	6
37 x 22 cm.	6
36 x 20 cm.	6
32 x 18 cm.	6
29 x 22 cm.	6
29 x 21 cm.	6
25 x 18 cm.	6
23 x 17 cm.	6
22 x 17 cm.	6
22 x 16 cm.	6
21 x 18 cm.	6
19 x 16 cm.	6
13 x 23 cm.	6
12⁰ and 8⁰.	6
11 x 18 cm.	6
1⁰ &amp; 1/2⁰.	6
(1/2&quot;)	6
8o.	5
58 x 46 cm.	5
56 x 44 cm.	5
50 x 39 cm.	5
49 x 37 cm.	5
46 x 36 cm.	5
46 x 29 cm.	5
46 x 28 cm.	5
43 x 36 cm.	5
42-50 cm.	5
41 x 32 cm.	5
4⁰�	5
38 x 29 cm.	5
38 x 27 cm.	5
37 x 26 cm.	5
36⁰.	5
36 x 25 cm.	5
35 x 19 cm.	5
33 x 23 cm.	5
31 x 26 cm.	5
31 x 24 cm.	5
31 x 23 cm.	5
31 x 17 cm.	5
28 x 19 cm.	5
27 x 16 cm.	5
26 x 18 cm.	5
24 x 16 cm.	5
23 x 20 cm.	5
23 x 15 cm.	5
22 x 20 cm.	5
21 x 33 cm.	5
21 x 20 cm.	5
21 x 15 cm.	5
21 x 12 cm.	5
21 x 11 cm.	5
20 x 15 cm.	5
19 x 15 cm.	5
19 x 14 cm.	5
17 x 11 cm.	5
52 x 42 cm.	4
52 x 41 cm.	4
47 x 37 cm.	4
47 x 36 cm.	4
47 x 30 cm.	4
46 x 35 cm.	4
46 x 30 cm.	4
43 x 30 cm.	4
43 x 25 cm.	4
42-46 cm.	4
42 x 32 cm.	4
42 x 31 cm.	4
41 x 35 cm.	4
40 x 34 cm.	4
4⁰ ⁸.⁴.	4
39 x 33 cm.	4
39 x 27 cm.	4
38 x 22 cm.	4
37 x 32 cm.	4
33 x 26 cm.	4
33 x 18 cm.	4
33 x 15 cm.	4
32 x 23 cm.	4
32 x 17 cm.	4
31 x 13 cm.	4
31 x 11 cm.	4
30 x 25 cm.	4
28 x 20 cm.	4
27 x 24 cm.	4
26 x 15 cm.	4
25 x 17 cm.	4
23 x 12 cm.	4
22 x 34 cm.	4
